Term,Meaning_of_term,Dialect type,Meaning_question,correct_answer
إذا حجت البقرة على قرونها,بمعنى المستحيل ولايمكن وقوعة,General,"المهمة: اختر إجابة واحدة فقط دون أي ملاحظات إضافية.
السؤال: ماذا يعني المثل ""إذا حجت البقرة على قرونها""؟
الخيارات:
A) شيء يمكن تحقيقه إذا تمت الظروف بشكل جيد
B) شيء مستحيل أو غير قابل للتحقيق
C) شيء يحدث في حالة نادرة
D) شيء يجب أن يتم في الوقت المحدد) شيء مستحيل أو غير قابل للتحقيق",B
أَدْنَى حَمُول غَانا راعِيه,(عند أهل السراة) تستخدم بمعنى أن الأنسان يعيش على أدنى الميسور والموجود. وهي تفيد القناعة. أدنى: أقل. حمول: ما يحمل على الجمل وهي هنا ما تقتنيه. غانا: لغة في أغنى. راعيه: صاحبه.,Southern,"المهمة: اختر إجابة واحدة فقط دون أي ملاحظات إضافية.
السؤال: ما الفكرة الأساسية التي يعبر عنها المثل ""أدْنَى حَمُول غَانا راعِيه""؟
الخيارات:
A) القناعة بما هو متاح وعدم الطمع
B) أهمية جمع المال وعدم الإسراف
C) الكرم والسخاء مع الآخرين
D) السفر والتنقل بحثًا عن الرزق) القناعة بما هو متاح وعدم الطمع",A
أن كان مالك من ذراعك نجده شربك على يدين الرجال هماج,هي بالأساس بيت قصيد، لكن أُستخدم كمثل ومعناها أنك ستتعرض للمذلة، أن لم تعتمد على نفسك,Central,"المهمة: اختر إجابة واحدة فقط دون أي ملاحظات إضافية.
السؤال: ما الفكرة الأساسية التي يعبر عنها المثل ""إن كان مالك من ذراعك نجده، شربك على يدين الرجال هماج""؟
الخيارات:
A) الاعتماد على النفس هو السبيل لتحقيق النجاح
B) الكرم والتعاون مع الآخرين أمر ضروري
C) العمل الجماعي أكثر فائدة من العمل الفردي
D) القناعة والرضا هما أهم أسباب السعادة) الاعتماد على النفس هو السبيل لتحقيق النجاح",A
إلي يجيك أحسن من إلي ترحلو,مثل معناه: إلي يفكر فيك أحسن من إلي تفكر فيه.,Western,"المهمة: اذكر معنى المثل التالي.
السؤال: ما معنى المثل 'إلي يجيك أحسن من إلي ترحلو'؟
الخيارات:
أ) إلي سيفكر فيك أحسن من إلي ترحل له
ب) إلي تحبه أكثر من إلي يحبك
ج) إلي يزورك أفضل من إلي تتركه
د) إلي يتكلم عنك أفضل من إلي تتكلم عنه",أ
ابن صلمعه بن قلمعه ما تنفع معاه الحيل المجمعه,وصَلْمَعةُ‎ ‎بن‎ قَلْمَعةَ: كناية عمن لا يعرف ولا يُعْرَفُ أَبوه وهذا المثل يقال عند ذم الشخص,Central,"المهمة: حدد المعنى الحقيقي للمثل المدخل.
السؤال: ما المقصود بمثل 'ابن صلمعه بن قلمعه ما تنفع معاه الحيل المجمعه'؟
الخيارات:
أ) يشير إلى شخص يعرف والديه جيدًا
ب) يعني عدم جدوى الحيل مع شخص عديم القيم
ج) يدل على شخص لديه مهارات عديدة
د) يعني شخص مشهور في عائلته",ب
ابو فرفور ذنبو مغفور,اللي نحبه نغفرله كل شي,Western,"المهمة: حدد المعنى الصحيح للعبارة 'ابو فرفور ذنبو مغفور'.
السؤال: ما المقصود بعبارة 'ابو فرفور ذنبو مغفور'؟
الخيارات:
أ) الشخص الذي يخطئ يعاقب
ب) اللي نحبه نغفرله كل شي
ج) كل واحد له ذنوبه
د) الخطأ مصيره الفشل",ب
اجري يا مشكاح للي قاعد مرتاح,المِشْكاح يُراد به كثير السعي والحركة، ويُضرب لمن يأتيه رزقه من سعي غيره بلا طلب منه,Western,"المهمة: حدد المعنى الصحيح للمثل الشعبي.
السؤال: ما هو المعنى المقصود من المثل 'اجري يا مشكاح للي قاعد مرتاح'؟
الخيارات:
أ) الاشتغال والكسب من العمل
ب) التمسك بالراحة وعدم النشاط
ج) الدعوة إلى السعي والت hustling
د) التشجيع على الترفيه",ج
ازا اكلو العنب عليك قول حامض,تنقال لماً واحد يقعد متكرن عشان فاتو شي حلو مثل مشهور في الطايف,Western,"المهمة: حدد المعنى الصحيح للمثل.
السؤال: ما معنى العبارة 'ازا اكلو العنب عليك قول حامض'؟
الخيارات:
أ) تشير إلى الحذر عند تناول الطعام.
ب) تدل على عدم تقدير الأشياء الجيدة.
ج) تعبر عن الفرح عند حدوث أمر جيد.
د) تشير إلى التواصل الجيد بين الأشخاص.",ب
استعرنا مشطها المرجان لقيناه مليان صيصان,احيانا نغتر بحال بعض الناس ونتفاجأ بأنهم عكس ما يظهرون,Western,"المهمة: حدد المعنى الصحيح للعبارة.
السؤال: ما معنى الجملة 'استعرنا مشطها المرجان لقيناه مليان صيصان'؟
الخيارات:
أ) نقوم بد borrowing من كل أحد
ب) نتعود على شخص لكن نكتشف عكس شخصيته
ج) نستخدم شيء معين للزينة
د) نبحث عن أشياء جديدة",ب
الثالثة ثابتة,"تعني أن ""المحاولة الثالثة ستنجح"". ك(تنبأ)",General,"المهمة: اختر المعنى الصحيح للمثل السعودي.
السؤال: ما معنى 'الثالثة ثابتة'؟
الخيارات:
أ) المحاولة الثالثة ستنجح
ب) الفشل في المحاولة الثانية
ج) العودة إلى نقطة البداية
د) التخلي عن الحلم",أ
اقولة تيس يقول احلبة,افولة تيس يقول احلبة : يعني ماتفهم انت مافي معلوم,General,"المهمة: اختر الجواب الصحيح دون أي ملاحظات إضافية.  
السؤال: ما معنى مثل ""اقولة تيس يقول احلبة""؟  
الخيارات:  
A) يعني أن الشخص لا يفهم شيئًا.  
B) يعني أن الشخص لديه معلومات كثيرة.  
C) يعني أن الشخص يتباهى بمعرفته.  
D) يعني أن الشخص يحذر الآخرين.",A
البيض الفاسد يتدردب على بعضو,يعني انو الناس الخربانه الفاسده تخرب الكويسيين ويسيرو فاسدين زيهم,Western,"المهمة: حدد معنى العبارة التالية.
السؤال: ما معنى 'البيض الفاسد يتدردب على بعضو'؟
الخيارات:
أ) يعني أن الشخص السيء يؤثر على الشخص الجيد
ب) يعني أن البيض يتدحرج
ج) يعني أن البيض يكون طازج
د) يعني أن الناس يتشاجرون",أ
الحي يحييك والميت يزيدك غبن,تقال للمقارنة بين شخصين افعال احدهم من الحركة وتنفيذ بالعمل تبعث فيك الحياة، وآخر كسول ولا ينجز شيئاً فيصيبك بالغبن.,General,"المهمة: اختر إجابة واحدة فقط دون أي ملاحظات إضافية.
السؤال: ماذا يقصد بقول ""الحي يحييك والميت يزيدك غبن""؟
الخيارات:
A) يشير إلى أهمية الاستمرار في التعلم
B) يعبر عن تأثير الأشخاص النشطين في الحياة
C) يوضح الفرق بين الأمل واليأس
D) يتحدث عن مفهوم الحظ والقدر",B
الخلق الدني واللسان البذي ما يفلح ولا يغتني,في ذم الشخص بذيء اللسان والأفعال,Western,"المهمة: حدد معنى القول.
السؤال: ما معنى 'الخلق الدني واللسان البذي ما يفلح ولا يغتني'؟
الخيارات:
أ) ذم الشخص بذيء اللسان والأفعال
ب) مدح الشخص الخلوق
ج) التشجيع على الكلام الطيب
د) ذكر العطاء والكرم",أ
الذيب على طاريه,هو مثل شعبي يقال عندما تتحدث عن شخص وهو غائب وفي نفس الوقت يأتي ذلك الشخص الذي كنت تتحدث عنه,General,"المهمة: اختر إجابة واحدة فقط دون أي ملاحظات إضافية.
السؤال: ما معنى المثل الشعبي ""الذيب على طاريه""؟
الخيارات:
A) يقال عندما يكون الشخص ذكيًا مثل الذئب
B) يقال عندما تتحدث عن شخص غائب ثم يظهر فجأة
C) يستخدم للإشارة إلى شخص مخادع
D) يستخدم لوصف شخص سريع الحركة) يقال عندما تتحدث عن شخص غائب ثم يظهر فجأة",B
الطول طول النخله والعقل عقل سخله,هو ان يكون الشحص ذو هيبه و وقار وطويل القامه ولكن عقله يشبه بعقل السخله السخله:هي صغير الضأن والماعز بالتالي ليس الشكل يحكم دوما على جوهر المرء، إنما منطوقه وأفعاله وما يحمله في داخله، فكل إناء بما فيه ينضح. ياتي ضرب المثل أحيانا من باب المزاح، والفكاهة؛ لكي لا نجرح غيرنا,General,"المهمة: حدد المعنى الصحيح للمثل 'الطول طول النخله والعقل عقل سخله'.
السؤال: ما هو المعنى الذي يحمله هذا المثل؟
الخيارات:
أ) الشخص طويل القامة يكون ذو عقل راجح
ب) الشكل الخارجي يحكم على شخصيته
ج) القامة لا تعكس العقل
د) الشخص القصير يكون ذو عقل كبير",ج
