Term,Meaning_of_term,Dialect type,True_False_question,correct_answer
إذا حجت البقرة على قرونها,بمعنى المستحيل ولايمكن وقوعة,General,"المهمة: اختر إجابة واحدة فقط دون أي ملاحظات إضافية.
السؤال: يشير المثل ""إذا حجت البقرة على قرونها"" إلى شيء مستحيل أو غير قابل للتحقيق.
الخيارات:
A) صح
B) خطأ) صح",A
أَدْنَى حَمُول غَانا راعِيه,(عند أهل السراة) تستخدم بمعنى أن الأنسان يعيش على أدنى الميسور والموجود. وهي تفيد القناعة. أدنى: أقل. حمول: ما يحمل على الجمل وهي هنا ما تقتنيه. غانا: لغة في أغنى. راعيه: صاحبه.,Southern,"المهمة: اختر إجابة واحدة فقط دون أي ملاحظات إضافية.
السؤال: يدل المثل ""أدْنَى حَمُول غَانا راعِيه"" على أن الطمع والجشع يؤديان إلى الفقر.
الخيارات:
A) صح
B) خطأ) خطأ",B
أن كان مالك من ذراعك نجده شربك على يدين الرجال هماج,هي بالأساس بيت قصيد، لكن أُستخدم كمثل ومعناها أنك ستتعرض للمذلة، أن لم تعتمد على نفسك,Central,"المهمة: اختر إجابة واحدة فقط دون أي ملاحظات إضافية.
السؤال: يشير المثل ""إن كان مالك من ذراعك نجده، شربك على يدين الرجال هماج"" إلى أهمية الاتكال على الآخرين في تحقيق النجاح.
الخيارات:
A) صح
B) خطأ) خطأ",B
إلي يجيك أحسن من إلي ترحلو,مثل معناه: إلي يفكر فيك أحسن من إلي تفكر فيه.,Western,"المهمة: حدد ما إذا كانت العبارة صحيحة أو خاطئة.
السؤال: المثل 'إلي يجيك أحسن من إلي ترحلو' يعني أن الشخص الذي يهتم بك أفضل ممن تتركه.
الخيارات:
أ) صحيح
ب) خاطئ",أ
ابن صلمعه بن قلمعه ما تنفع معاه الحيل المجمعه,وصَلْمَعةُ‎ ‎بن‎ قَلْمَعةَ: كناية عمن لا يعرف ولا يُعْرَفُ أَبوه وهذا المثل يقال عند ذم الشخص,Central,"المهمة: حدد ما إذا كانت العبارة صحيحة أم خاطئة.
السؤال: المثل 'ابن صلمعه بن قلمعه' يُستخدم لمدح الأشخاص.
الخيارات:
أ) صحيح
ب) خطأ",ب
ابو فرفور ذنبو مغفور,اللي نحبه نغفرله كل شي,Western,"المهمة: حدد ما إذا كانت العبارة صحيحة أم خاطئة.
السؤال: العبارة 'ابو فرفور ذنبو مغفور' تعني أن الشخص لن يُعاقب على أخطائه.
الخيارات:
أ) صحيح
ب) خاطئ",أ
اجري يا مشكاح للي قاعد مرتاح,المِشْكاح يُراد به كثير السعي والحركة، ويُضرب لمن يأتيه رزقه من سعي غيره بلا طلب منه,Western,"المهمة: حدد ما إذا كانت العبارة صحيحة أم خاطئة.
السؤال: المثل 'اجري يا مشكاح للي قاعد مرتاح' يعني أن الشخص يعذب نفسه بدون سبب.
الخيارات:
أ) صحيح
ب) خاطئ",ب
ازا اكلو العنب عليك قول حامض,تنقال لماً واحد يقعد متكرن عشان فاتو شي حلو مثل مشهور في الطايف,Western,"المهمة: حدد ما إذا كانت العبارة صحيحة أم خاطئة.
السؤال: يستخدم المثل 'ازا اكلو العنب عليك قول حامض' للإشارة إلى الشخص الذي يحاول إرضاء الآخرين.
الخيارات:
أ) صحيح
ب) خاطئ",ب
استعرنا مشطها المرجان لقيناه مليان صيصان,احيانا نغتر بحال بعض الناس ونتفاجأ بأنهم عكس ما يظهرون,Western,"المهمة: اقرأ العبارة وأجب إذا كانت صحيحة أم خاطئة.
السؤال: العبارة التي تقول 'استعرنا مشطها المرجان لقيناه مليان صيصان' تعني أننا نحتاج للأشياء من الناس لأغراض معينة.
الخيارات:
أ) صحيح
ب) خطأ",أ
الثالثة ثابتة,"تعني أن ""المحاولة الثالثة ستنجح"". ك(تنبأ)",General,"المهمة: حدد إذا كانت العبارة صحيحة أم خاطئة.
السؤال: 'الثالثة ثابتة' تعني أن المحاولة الأخيرة ستكون فاشلة.
الخيارات:
أ) صحيح
ب) خاطئ",ب
اقولة تيس يقول احلبة,افولة تيس يقول احلبة : يعني ماتفهم انت مافي معلوم,General,"المهمة: اختر الجواب الصحيح دون أي ملاحظات إضافية.  
السؤال: ""مثل 'اقولة تيس يقول احلبة' يعني أن الشخص لديه معلومات صحيحة دائمًا.""  
الخيارات:  
A) صحيح  
B) خطأ",B
البيض الفاسد يتدردب على بعضو,يعني انو الناس الخربانه الفاسده تخرب الكويسيين ويسيرو فاسدين زيهم,Western,"المهمة: حدد ما إذا كانت العبارة صحيحة أم خاطئة.
السؤال: 'البيض الفاسد يتدردب على بعضو' يعني أن الأشخاص السيئين لا يؤثرون على الآخرين.
الخيارات:
أ) صحيح
ب) خاطئ",ب
الحي يحييك والميت يزيدك غبن,تقال للمقارنة بين شخصين افعال احدهم من الحركة وتنفيذ بالعمل تبعث فيك الحياة، وآخر كسول ولا ينجز شيئاً فيصيبك بالغبن.,General,"المهمة: اختر إجابة واحدة فقط دون أي ملاحظات إضافية.
السؤال: تعبر العبارة ""الحي يحييك والميت يزيدك غبن"" عن الفخر بالذين لا يعملون.
الخيارات:
A) خطأ
B) صحيح
تفسير الخطأ: المثل يتحدث عن أهمية النشاط والعمل، وليس الفخر بالكسل.",A
الخلق الدني واللسان البذي ما يفلح ولا يغتني,في ذم الشخص بذيء اللسان والأفعال,Western,"المهمة: حدد ما إذا كانت العبارة صحيحة أم خاطئة.
السؤال: القول 'الخلق الدني واللسان البذي ما يفلح ولا يغتني' يعبر عن المدح.
الخيارات:
أ) صحيح
ب) خطأ",ب
الذيب على طاريه,هو مثل شعبي يقال عندما تتحدث عن شخص وهو غائب وفي نفس الوقت يأتي ذلك الشخص الذي كنت تتحدث عنه,General,"المهمة: اختر إجابة واحدة فقط دون أي ملاحظات إضافية.
السؤال: المثل ""الذيب على طاريه"" يستخدم عندما يكون الشخص مخادعًا.
الخيارات:
A) صحيح
B) خطأ) خطأ
التوضيح: المثل يعني أن الشخص يظهر فجأة عند ذكره، وليس له علاقة بالمخادعة.",B
الطول طول النخله والعقل عقل سخله,هو ان يكون الشحص ذو هيبه و وقار وطويل القامه ولكن عقله يشبه بعقل السخله السخله:هي صغير الضأن والماعز بالتالي ليس الشكل يحكم دوما على جوهر المرء، إنما منطوقه وأفعاله وما يحمله في داخله، فكل إناء بما فيه ينضح. ياتي ضرب المثل أحيانا من باب المزاح، والفكاهة؛ لكي لا نجرح غيرنا,General,"المهمة: حدد ما إذا كانت العبارة التالية صحيحة أم خاطئة: 'المثل يُظهر أن الذكاء مرتبط بالطول.'
السؤال: هل العبارة صحيحة أم خاطئة؟
الخيارات:
أ) صحيح
ب) خاطئ
ج) لا يمكن تحديده
د) صحيح في بعض الحالات",ب
الغربة كربة وهم للركبة,عن قسوة الاغتراب ومصاعبها,Western,"المهمة: حدد ما إذا كانت العبارة صحيحة أم خاطئة.
السؤال: التعبير 'الغربة كربة وهم للركبة' يدل على المعاناة والسلبية.
الخيارات:
أ) صحيح
ب) خطأ",أ
اللي ما يعرف الصقر يشويه,اللذي لا يعرف قيمة الشي يفسده او تذهب فرصته,Central,"المهمة: اختر الإجابة الصحيحة فقط دون أي ملاحظات إضافية.  
السؤال: المثل ""اللي ما يعرف الصقر يشويه"" يعني أن الشخص الذي لا يعرف قيمة الشيء يستطيع إصلاحه.  
الخيارات:  
A) صحيح  
B) خاطئ  
شرح: لأن المعنى الصحيح للمثل يشير إلى أن الشخص لا يعرف قيمة الشيء مما يؤدي إلى إفساده.",B
اللي نحبه نبلع له الزلط واللي نكرهه نحاسبه على الغلط,"صيغة أخرى ""إللي تحبه تبلع له الزلط وإللي تكرهه تقعد له على الغلط"" الزلط هي الحجارة ويقصد بالمثل أن الناس يتسامحون مع أخطاء أحبابهم حبيبك يمضغ لك الزلط وعدوك يعد لك الغلط",Western,"المهمة: تحديد ما إذا كانت العبارة صحيحة أم خاطئة.
السؤال: العبارة التالية صحيحة أم خاطئة؟ 'المثل يعني أن الناس يتسامحون مع أعدائهم أكثر من أحبائهم.'
الخيارات:
أ) صحيح
ب) خاطئ",ب
النار ما تحرق الا رجل واطيها,النار لا تحرق الا من يضع رجله عليها,Central,"المهمة: حدد ما إذا كانت العبارة صحيحة أم خاطئة.
السؤال: العبارة 'النار ما تحرق الا رجل واطيها' تعني أن النار قد تؤذي الجميع.
الخيارات:
أ) صحيح
ب) خطأ",ب
الناس في الناس والعجوزه في الطلق والنفاس,يطلق هذا المثل على الي جالسه مع الشله وهم في وادي وهي في وادي,Central,"المهمة: قم بتحديد ما إذا كانت العبارة التالية صحيحة أم خاطئة.
السؤال: المثل 'الناس في الناس والعجوزه في الطلق والنفاس' يعبر عن الوحدة في المجتمع.
الخيارات:
أ) صحيح
ب) خطأ",ب
الي مايطول الرطب يابس عنه يقول,الذي لا يطول الرطب يابس عنه يقول تقال للشخص الذي لديه غيره كما في مثالي,Central,"المهمة: اختر إذا كانت العبارة صحيحة أو خاطئة.
السؤال: العبارة 'الي مايطول الرطب يابس عنه يقول' صحيحة.
الخيارات:
أ) صحيح
ب) خطأ",أ
بدوي طاحلو في تمرة,واحد ما صدق على الله يلاقيلو شي، وما سابو.,Western,"المهمة: قم بتحديد ما إذا كانت العبارة صحيحة أم خاطئة.
السؤال: التعبير 'بدوي طاحلو في تمرة' يعني أن الشخص يشتكي من عدم حصوله على ما يريد.
الخيارات:
أ) صحيح
ب) خطأ",ب
بعد ما أكل واتكا قال ريحته مستكا,شخص يشكي او لم يرضي عن وجبة اكلها بعد أن أكل جميع ما فيها.,Western,"المهمة: حدد ما إذا كان البيان صحيحًا أم خاطئًا.
السؤال: الجملة 'بعد ما أكل واتكا قال ريحته مستكا' تعني أن الشخص راضٍ عن الطعام.
الخيارات:
أ) صحيح
ب) خطأ",ب
بو طبيع مايجوز عن طبعه,تعني أن صاحب الطبع من الصعب والمستحيل أن يتخلى عن طبعه المعروف به.,General,"المهمة: حدد ما إذا كانت العبارة صحيحة أو خاطئة.
السؤال: مثل 'بو طبيع مايجوز عن طبعه' يعني أن الإنسان يمكنه تغيير طبعه بسهولة.
الخيارات:
أ) صحيح
ب) خطأ",ب
